effective_person_id,person_canon,player_ids_seen,player_names_seen,aliases,alias_statuses,notes,source,person_canon_clean,person_canon_clean_reason
a7b5d479-6c69-58fe-be82-ecef17c80069,Sakarias Liukko,a7b5d479-6c69-58fe-be82-ecef17c80069,Sakarias Liukko,,,,overrides+data,Sakarias Liukko,
a7cba420-925c-5c06-9ba0-d6dfffc085bc,Jon Araquistain,a7cba420-925c-5c06-9ba0-d6dfffc085bc,Jon Araquistain,,,,overrides+data,Jon Araquistain,
a7d616cf-d95a-5528-b44e-b931b5f3bff4,"Rambaud, David",,"Rambaud, David",,,,data_only,"Rambaud, David",
a7f0b169-448f-5621-b4a1-b792e6bb4eff,Pierre Riviera,a7f0b169-448f-5621-b4a1-b792e6bb4eff,Pierre Riviera,,,,overrides+data,Pierre Riviera,
a801965f-efdc-57a0-b8d6-506d3bafe0be,Tuukka Antikainen,,Tuukka Antikainen (Pro 32 sand),,,,data_only,Tuukka Antikainen,strip_parens_punct
a80dc595-1da9-5e51-9736-c4d2b1e892fa,Evgeni Georgiev,a80dc595-1da9-5e51-9736-c4d2b1e892fa,Evgeni Georgiev,,,,overrides+data,Evgeni Georgiev,
a812c3d4-7d7c-5f0f-899f-29c39da709df,Ilya Sernov,a812c3d4-7d7c-5f0f-899f-29c39da709df,Ilya Sernov,,,,overrides+data,Ilya Sernov,
a817022b-896d-56d0-bec6-bdd7899001ef,Tomas Beriashvilli,a817022b-896d-56d0-bec6-bdd7899001ef,Tomas Beriashvilli,,,,overrides+data,Tomas Beriashvilli,
a8192372-585c-59bf-972d-73da625e3ead,Sam O'Leary,a8192372-585c-59bf-972d-73da625e3ead,Sam O'Leary,,,,overrides+data,Sam O'Leary,
a81adde6-197e-5067-872a-b05092e75cf9,Nis Petersen,a81adde6-197e-5067-872a-b05092e75cf9,Nis Petersen,,,,overrides+data,Nis Petersen,
a836d55b-0a65-5ffc-9a82-b548098efc9f,Jeremy Erhart,a836d55b-0a65-5ffc-9a82-b548098efc9f,Jeremy Erhart,,,,overrides+data,Jeremy Erhart,
a83a3cd1-a25f-57ea-863f-249eebc193f8,Lisa,,Lisa,,,,data_only,,bad_token_count
a83b1767-5e94-5829-b64e-c7e6dd9dcab0,Vesa Holmala,a83b1767-5e94-5829-b64e-c7e6dd9dcab0,Vesa Holmala,,,,overrides+data,Vesa Holmala,
a8453d85-aa71-52c7-9298-a7b8378f210e,Chris Winkle,a8453d85-aa71-52c7-9298-a7b8378f210e,Chris Winkle,,,,overrides+data,Chris Winkle,
a8489587-4463-53fe-b8d2-4717ee6ef01a,Forest Schrodt,a8489587-4463-53fe-b8d2-4717ee6ef01a,Forest Schrodt,,,,overrides+data,Forest Schrodt,
a85ba2d0-3723-51fc-95d8-395741c8c879,Rene,,Rene,,,,data_only,,bad_token_count
a865e495-d530-56f2-a304-566d5663a3fb,L�a Lesp�rance,,L�a Lesp�rance,L�a L'Esp�rance,verified,,overrides_only,L�a Lesp�rance,
a885c64b-88c5-5b90-a17e-598a5076fcd5,Patrick Keehan,a885c64b-88c5-5b90-a17e-598a5076fcd5,Patrick Keehan,,,,overrides+data,Patrick Keehan,
a892a638-893e-5231-b1e9-8b3b3b60345c,Tomá olc,a892a638-893e-5231-b1e9-8b3b3b60345c,Tomá olc,,,,overrides+data,Tomá olc,
a8aa94fc-d66e-5e0a-9682-e713dae06a62,Justin Wilbert,a8aa94fc-d66e-5e0a-9682-e713dae06a62,Justin Wilbert,,,,overrides+data,Justin Wilbert,
a8ab21f3-496d-5dd8-a27d-7bd75e96a150,Joost Schnute,a8ab21f3-496d-5dd8-a27d-7bd75e96a150,Joost Schnute,,,,overrides+data,Joost Schnute,
a8ad920e-cc10-515d-b38c-f332fb415df4,Dirk Jansen,a8ad920e-cc10-515d-b38c-f332fb415df4,Dirk Jansen,,,,overrides+data,Dirk Jansen,
a8b28549-bae4-551f-9fa2-ef7d1e187d3b,Asuka Kushitani,a8b28549-bae4-551f-9fa2-ef7d1e187d3b,Asuka Kushitani,,,,overrides+data,Asuka Kushitani,
a8bdea1b-b579-5980-9ea4-16c1a62b8171,Sean Nyman,a8bdea1b-b579-5980-9ea4-16c1a62b8171,Sean Nyman,,,,overrides+data,Sean Nyman,
a8beb91a-3c63-5523-86ae-90021c2f5488,Annual Mountain Dew's,,Annual Mountain Dew's,,,,data_only,Annual Mountain Dew's,
a8dbefde-982a-5bf1-b44e-9c331da39114,Peter Dorner,a8dbefde-982a-5bf1-b44e-9c331da39114,Peter Dorner,,,,overrides+data,Peter Dorner,
a8ef13bb-3f31-59a4-8e7b-cc8d24579093,Rich Carlo,a8ef13bb-3f31-59a4-8e7b-cc8d24579093,Rich Carlo,,,,overrides+data,Rich Carlo,
a8f3e1e2-294b-506e-ad22-edbef7ef1d47,Simon Munoz Arango,,Simon Munoz Arango,,,,data_only,Simon Munoz Arango,
a9002f96-ab6c-51d5-a7cf-c7c69baa9fcf,Krzysztof Sob�tka,,Krzysztof Sob�tka,,,,data_only,Krzysztof Sob�tka,
a909d749-2d47-5ea0-8637-89bde8f369e0,S�bastien Duchesne CAN,,S�bastien Duchesne CAN,,,,data_only,S�bastien Duchesne CAN,
a90a2fe7-3a93-552e-a428-7364212324cf,Peter Shunny (Albuquerque,,Peter Shunny (Albuquerque,,,,data_only,Peter Shunny (Albuquerque,
a9141fe0-dc17-5eb1-b3c1-fd287380de71,Tim Rickards,a9141fe0-dc17-5eb1-b3c1-fd287380de71,Tim Rickards,,,,overrides+data,Tim Rickards,
a928d15c-2767-5813-bf4e-42de51770339,Eagan Heath,a928d15c-2767-5813-bf4e-42de51770339,Eagan Heath,,,,overrides+data,Eagan Heath,
a93806d5-4742-5d09-ae97-36b2744b697b,Agata Górska,a93806d5-4742-5d09-ae97-36b2744b697b,Agata Górska,,,,overrides+data,Agata Górska,
a93a92a6-4e26-59f9-ba4d-7cc32fe15fa7,Max Jaeger,a93a92a6-4e26-59f9-ba4d-7cc32fe15fa7,Max Jaeger,,,,overrides+data,Max Jaeger,
a94e81f5-dacf-5316-b511-0e13a502b7e9,Toxic,,Toxic,,,,data_only,,bad_token_count
a9518594-35d9-53cd-8e8d-a7bc4de94236,Sébastien Maillet,a9518594-35d9-53cd-8e8d-a7bc4de94236,Sébastien Maillet,,,,overrides+data,Sébastien Maillet,
a959b777-c9ce-5e96-b5af-a9abb331d9d4,Joey Ornberg,a959b777-c9ce-5e96-b5af-a9abb331d9d4,Joey Ornberg,,,,overrides+data,Joey Ornberg,
a967a154-78a7-5e71-9ec9-da82bf0b4a87,Paul Toews,a967a154-78a7-5e71-9ec9-da82bf0b4a87,Paul Toews,,,,overrides+data,Paul Toews,
a9701cac-e527-54ad-b16c-cf282a92502f,Emannuel Bouchard,,Emannuel Bouchard,Emannuel Bouchard-,verified,,overrides_only,Emannuel Bouchard,
a97bc82b-f56d-5501-8452-383bbd2db330,Hiroyuki Morii,a97bc82b-f56d-5501-8452-383bbd2db330,Hiroyuki Morii,,,,overrides+data,Hiroyuki Morii,
a99e2514-36c3-5bb2-ab84-e25f54e6d260,Hannes Aasamets,a99e2514-36c3-5bb2-ab84-e25f54e6d260,Hannes Aasamets,,,,overrides+data,Hannes Aasamets,
a9a5191e-2b87-52f0-85b3-9fe6e0cd511a,Fran�ois Pelletier CAN,,Fran�ois Pelletier CAN,,,,data_only,Fran�ois Pelletier CAN,
a9a940f8-ea34-598b-a8a7-b64548c7c5c9,Tomas Solc,a9a940f8-ea34-598b-a8a7-b64548c7c5c9,Tomas Solc,,,,overrides+data,Tomas Solc,
a9ca489a-a71f-5e28-ab31-65a1a91476c8,Larry Workman,a9ca489a-a71f-5e28-ab31-65a1a91476c8,Larry Workman,,,,overrides+data,Larry Workman,
a9cb54c3-9f91-563a-a953-4de8dda05ffe,Aric McIntosh,a9cb54c3-9f91-563a-a953-4de8dda05ffe,Aric McIntosh,,,,overrides+data,Aric McIntosh,
a9ddcc2c-6bbb-5c7c-9742-d23cd83a97e7,Alex Salgado,a9ddcc2c-6bbb-5c7c-9742-d23cd83a97e7,Alex Salgado,,,,overrides+data,Alex Salgado,
aa12262a-95ab-56b6-a993-c9f238b4cf82,JIRI BARTACEK,aa12262a-95ab-56b6-a993-c9f238b4cf82,JIRI BARTACEK,,,,overrides+data,JIRI BARTACEK,
aa1f000c-0272-51a9-9056-6cece74cf5d3,Trudovoi Maxim,aa1f000c-0272-51a9-9056-6cece74cf5d3,Trudovoi Maxim,,,,overrides+data,Trudovoi Maxim,
aa21c1a8-e1ac-5f9e-93e5-b442ac0046c1,Kahu Weber,aa21c1a8-e1ac-5f9e-93e5-b442ac0046c1,Kahu Weber,,,,overrides+data,Kahu Weber,
aa260fca-6775-50bc-953b-3664d656878c,Kyle Hale,aa260fca-6775-50bc-953b-3664d656878c,Kyle Hale,,,,overrides+data,Kyle Hale,
aa3e62a4-4b55-5371-92cd-43de279f1d71,Kayanov Mikhail,aa3e62a4-4b55-5371-92cd-43de279f1d71,Kayanov Mikhail,,,,overrides+data,Kayanov Mikhail,
aa49d3c0-e310-5b02-9a70-ed622e5094b3,Jimmy Richter,aa49d3c0-e310-5b02-9a70-ed622e5094b3,Jimmy Richter,,,,overrides+data,Jimmy Richter,
aa4a7f08-3bad-552e-b5af-f54f07502b22,Jasper Johansen,,Jasper Johansen,,,,data_only,Jasper Johansen,
aa5f0e41-79db-5da1-a7dd-d47f3bd16cc2,Adrian Dick,aa5f0e41-79db-5da1-a7dd-d47f3bd16cc2,Adrian Dick,,,,overrides+data,Adrian Dick,
aa80a8c4-46ac-5a36-ab85-d273a831513d,Dexter Struž,,Dexter Struž,Dexter Stru?,verified,,overrides_only,Dexter Struž,
aabbe5f2-b4f9-58db-be61-48b802acf247,BERNARDO PALACIOS,aabbe5f2-b4f9-58db-be61-48b802acf247,BERNARDO PALACIOS,,,,overrides+data,BERNARDO PALACIOS,
aac6d8d9-a3ac-52ff-b0de-6a463e3f8900,Josh DeClercq,,Josh DeClercq,,,,data_only,Josh DeClercq,
aacaf86f-5151-5522-8c27-e412e99bb81e,José Ángel,,José Ángel,,,,data_only,José Ángel,
aacc4e35-900a-5dc1-8ce1-6fca34e8ef22,Hanneé Tiger,,Hanneé Tiger,,,,data_only,Hanneé Tiger,
aae53613-b61c-53cf-99ea-462a4e768430,Christophe Kabache,aae53613-b61c-53cf-99ea-462a4e768430,Christophe Kabache,,,,overrides+data,Christophe Kabache,
aaedf0d1-0376-58cb-b6af-2911e232d321,Andrew Bosher,aaedf0d1-0376-58cb-b6af-2911e232d321,Andrew Bosher,,,,overrides+data,Andrew Bosher,
ab044605-35fd-564f-93d9-91037f21b89b,Jakob Wagner,,Jakob Wagner,,,,data_only,Jakob Wagner,
ab0c8d22-f538-528d-bb47-3a9ac6402120,Oskari Forsten 3. Jani Markkanen,,Oskari Forsten 3. Jani Markkanen,,,,data_only,,has_digits
ab216b72-e80d-526e-ba50-e8dd93866623,Ricky Moran,ab216b72-e80d-526e-ba50-e8dd93866623,Ricky Moran,,,,overrides+data,Ricky Moran,
ab23d339-7fae-590a-862a-1932a72d8db7,his Watercarrier,,his Watercarrier,,,,data_only,his Watercarrier,
ab332781-243a-51f6-8df4-e595dd09ab55,Andrew Norster,ab332781-243a-51f6-8df4-e595dd09ab55,Andrew Norster,,,,overrides+data,Andrew Norster,
ab578ad2-aae5-5eb7-8a98-263324197484,"Samuel Jobin, Shawinigan",,"Samuel Jobin, Shawinigan",,,,data_only,"Samuel Jobin, Shawinigan",
ab5c26c5-801d-5534-939e-e77ef7e9ba84,Sebastien Verdi,,Sebastien Verdi,,,,data_only,Sebastien Verdi,
ab72fbeb-c2e7-59e6-b98c-d87d722ee7c7,Ka wak Szymon,ab72fbeb-c2e7-59e6-b98c-d87d722ee7c7,Ka wak Szymon,,,,overrides+data,Ka wak Szymon,
ab8cf59b-0ad3-53de-921b-ac0b176a87c4,Maude Landreville (Montreal,,Maude Landreville (Montreal,,,,data_only,Maude Landreville (Montreal,
ab966624-6643-5dea-b165-67e66af402f9,Florian Goetze,ab966624-6643-5dea-b165-67e66af402f9,Florian Goetze,,,,overrides+data,Florian Goetze,
abd2fe08-1d5c-59bb-8c19-5ccd5a3be6e0,Greg Raymond,abd2fe08-1d5c-59bb-8c19-5ccd5a3be6e0,Greg Raymond,,,,overrides+data,Greg Raymond,
abd71bf0-9c14-5fe7-9b6a-457e3284cd10,Jake Wren,,Jake Wren,,,,data_only,Jake Wren,
abe227f2-b4d5-5baa-9f72-2b6dfa32036e,Artur Pichura,abe227f2-b4d5-5baa-9f72-2b6dfa32036e,Artur Pichura,,,,overrides+data,Artur Pichura,
abe7de8f-fda6-50e4-9f99-b680ff72d66c,André,,André,,,,data_only,,bad_token_count
abe8ff37-285e-5560-92b2-959c35577ff7,Prze�mysław Pietrzy�cki,,Prze�mysław Pietrzy�cki,,,,data_only,Prze�mysław Pietrzy�cki,
abee57b6-fef6-53c9-ad4c-a252b3ea8c0d,Jasper Shults,,Jasper Shults,,,,data_only,Jasper Shults,
abfda043-759a-5012-9434-a4718dd284b9,Armin Fischer,abfda043-759a-5012-9434-a4718dd284b9,Armin Fischer,,,,overrides+data,Armin Fischer,
ac025c98-d61b-5c1b-94bd-b7771216cf5a,Dinko Dimitrov,,Dinko Dimitrov (Bulgaria),,,,data_only,Dinko Dimitrov,strip_parens_punct
ac0321c2-f8b2-5a39-b923-ed5e22ebbbdd,Judy Prokopiak,ac0321c2-f8b2-5a39-b923-ed5e22ebbbdd,Judy Prokopiak,,,,overrides+data,Judy Prokopiak,
ac0d2fdd-9032-5edc-9023-e8d611dfc8c6,Pawel Scierski,ac0d2fdd-9032-5edc-9023-e8d611dfc8c6,Pawel Scierski,,,,overrides+data,Pawel Scierski,
ac1268dc-a961-568f-860e-63e9ea815c01,Damian Gielnicki,ac1268dc-a961-568f-860e-63e9ea815c01,Damian Gielnicki,,,,overrides+data,Damian Gielnicki,
ac1ba46f-f0b2-522d-839c-6b342f20719f,Weber Honza,,Weber Honza,Weber Honza,verified,,overrides_only,Weber Honza,
ac47882c-8a89-508d-bfd7-0671b8868baf,Michał Przybyłowicz,ac47882c-8a89-508d-bfd7-0671b8868baf,Michał Przybyłowicz,,,,overrides+data,Michał Przybyłowicz,
ac5e2112-c6cb-58f1-869d-6f6f8a63d13b,John Mahood,ac5e2112-c6cb-58f1-869d-6f6f8a63d13b,John Mahood,,,,overrides+data,John Mahood,
ac609395-74de-5986-ace2-80b11fdb9c50,Adrian Bartoszuk,ac609395-74de-5986-ace2-80b11fdb9c50,Adrian Bartoszuk,,,,overrides+data,Adrian Bartoszuk,
ac85435e-28da-503c-92e7-481eccf4ebc2,"Lancret, Xavier",,"Lancret, Xavier",,,,data_only,"Lancret, Xavier",
ac873358-cd16-58eb-81c0-5c9b798de252,Jess Archer,ac873358-cd16-58eb-81c0-5c9b798de252,Jess Archer,,,,overrides+data,Jess Archer,
ac9914c8-58ca-587c-9e09-2c64c32a2e2e,Gadziński Marcin,,Gadziński Marcin,,,,data_only,Gadziński Marcin,
aca34e06-5fb2-53cd-a827-9ac626d02df0,Liukko Ninni,,Liukko Ninni,,,,data_only,Liukko Ninni,
acb09e24-2ca4-53ac-92d0-76e8785ca383,Minute timed,,Minute timed,,,,data_only,Minute timed,
accd5308-86e3-5984-83c2-ff14c16d7613,Jon Aurnou,accd5308-86e3-5984-83c2-ff14c16d7613,Jon Aurnou,,,,overrides+data,Jon Aurnou,
acd5d85f-a241-592f-a4ea-05d5a08947d9,Andy Götze,,Andy Götze,,,,data_only,Andy Götze,
ace0f85a-fff5-5fc2-b175-bea0fc903043,Vlad Eskenasy,ace0f85a-fff5-5fc2-b175-bea0fc903043,Vlad Eskenasy,,,,overrides+data,Vlad Eskenasy,
ace9681d-7bc4-50ec-ac9e-5d7b6c82abc6,Augustin Tiffou Predator,,Augustin Tiffou ? Predator,,,,data_only,Augustin Tiffou Predator,strip_parens_punct
acf08268-cade-5c38-871e-3c3f694d3021,Brian Fournier,acf08268-cade-5c38-871e-3c3f694d3021,Brian Fournier,,,,overrides+data,Brian Fournier,
ad144262-6410-5b85-b787-7711922b2b90,Rene R�hr GER,,Rene R�hr GER,,,,data_only,Rene R�hr GER,
ad17b764-57ad-562f-9b4f-5c2b708e8468,"Hugues Veillette, Montréal",,"Hugues Veillette, Montréal",,,,data_only,"Hugues Veillette, Montréal",
ad1a4e9d-727b-50be-8dbb-4fbccafcc00b,Jason Peppin,ad1a4e9d-727b-50be-8dbb-4fbccafcc00b,Jason Peppin,,,,overrides+data,Jason Peppin,
ad28b224-34dd-5464-857c-b8a7149e49dc,Wiktor D�bski.,,Wiktor D�bski.,,,,data_only,Wiktor D�bski.,
ad38435b-60eb-5fc6-baab-2d427b507d4f,Matyáš Mach,ad38435b-60eb-5fc6-baab-2d427b507d4f,Matyáš Mach,,,,overrides+data,Matyáš Mach,
ad3c73aa-9971-532b-8650-acde57824d88,Jon Schnieder,,Jon Schnieder,,,,data_only,Jon Schnieder,
ad4b8529-f85c-568c-8799-6f1adbf1d1fc,Chard Cook,,Chard Cook,,,,data_only,Chard Cook,
ad54afe3-3f18-5862-87d1-4e02e4fbf9fd,Kevin Crowley,ad54afe3-3f18-5862-87d1-4e02e4fbf9fd,Kevin Crowley,,,,overrides+data,Kevin Crowley,
ad56005f-3da3-5f45-99c3-a691e7e6773c,Julien Romiti,ad56005f-3da3-5f45-99c3-a691e7e6773c,Julien Romiti,,,,overrides+data,Julien Romiti,
ad692219-8775-53e3-8252-eaa2595117d7,John Leys,,John Leys,,,,data_only,John Leys,
ada3e1e5-8440-5027-83a3-32489bd28c4f,Robert Creel,,Robert Creel,,,,data_only,Robert Creel,
adb0334d-c2cf-5892-95ca-edcded2e05f3,Antonio B,,Antonio B,,,,data_only,Antonio B,
adc70b9b-7496-5ded-8feb-fdc8e9c5d21c,Julie Symons,adc70b9b-7496-5ded-8feb-fdc8e9c5d21c,Julie Symons,,,,overrides+data,Julie Symons,
adfc6a66-e100-5ce2-b0bd-a65cfa471719,Rockel,,Rockel,,,,data_only,,bad_token_count
adfcef85-4e2d-5805-ac6d-7620e56298bc,Felix Golz,adfcef85-4e2d-5805-ac6d-7620e56298bc,Felix Golz,,,,overrides+data,Felix Golz,
ae007583-9bf0-520a-ba7c-b2e6f52b12ef,Chris Cleaver,ae007583-9bf0-520a-ba7c-b2e6f52b12ef,Chris Cleaver,,,,overrides+data,Chris Cleaver,
ae25adad-46d3-581a-8a39-b821583b044d,Micheal Gupton,ae25adad-46d3-581a-8a39-b821583b044d,Micheal Gupton,,,,overrides+data,Micheal Gupton,
ae272a19-cae4-5b87-b332-fe37e5b7838c,Becca English,,Becca English,,,,data_only,Becca English,
ae2a3a0a-507f-5307-9246-0749699e86f5,Erik ???,,Erik ???,,,,data_only,,bad_token_count
ae333903-58e9-5700-ae6d-dce253f35cd8,Jonas Meier,ae333903-58e9-5700-ae6d-dce253f35cd8,Jonas Meier,,,,overrides+data,Jonas Meier,
ae5126a4-8758-5311-b211-6731f8bf5e44,Gareth Williams,ae5126a4-8758-5311-b211-6731f8bf5e44,Gareth Williams,,,,overrides+data,Gareth Williams,
ae597690-05e0-5745-863e-2ac720ac4111,Strzelin,,Strzelin,,,,data_only,,bad_token_count
ae5e7424-362b-5d8a-9507-5f5380062d7e,Maciej Długoszek,ae5e7424-362b-5d8a-9507-5f5380062d7e,Maciej Długoszek,,,,overrides+data,Maciej Długoszek,
ae75a4b1-224c-5fd7-93bb-5219b1388b23,GA),,GA),,,,data_only,,bad_token_count
ae772b2a-745b-5a13-96e1-b66a369221e4,Windsen Pan,,Windsen Pan,,,,data_only,Windsen Pan,
ae80ba61-ec0c-5ab9-9d36-28658806d447,Pelko,,Pelko,,,,data_only,,bad_token_count
ae871c88-63ca-5b88-84a0-fd6f652e0020,Jin�dra Smola,,Jin�dra Smola,,,,data_only,Jin�dra Smola,
ae91f46a-cdc1-59c3-bd86-98d566cf2c32,Mark Husted 3.40 4.97 10 91 54 1.69,,Mark Husted 3.40 4.97 10 91 54 1.69,,,,data_only,,has_digits
aea29c23-9cfe-5025-8ff4-ad3341304468,Tim Vozar,aea29c23-9cfe-5025-8ff4-ad3341304468,Tim Vozar,,,,overrides+data,Tim Vozar,
aebd87cc-ee45-5037-ac3d-dc7a3bdea5ff,Matti Pohjola,,Matti Pohjola,,,,data_only,Matti Pohjola,
aebe4382-9ddc-55d0-9924-9be69c2e9f30,Gary Williams,aebe4382-9ddc-55d0-9924-9be69c2e9f30,Gary Williams,,,,overrides+data,Gary Williams,
aecff301-1418-55db-808c-4d1947712c2a,Lotus,,Lotus,,,,data_only,,bad_token_count
aed997c2-1f5f-5fe7-bcaf-0a0575914a7c,Zac Miley,aed997c2-1f5f-5fe7-bcaf-0a0575914a7c,Zac Miley,,,,overrides+data,Zac Miley,
aedee340-7c7e-5156-9724-9aa07b067373,Brian Sherrill,,Brian Sherrill,,,,data_only,Brian Sherrill,
aeea6560-04a1-5006-aca4-754a1d7069c5,Ted Huff,aeea6560-04a1-5006-aca4-754a1d7069c5,Ted Huff,,,,overrides+data,Ted Huff,
aef1fce3-d6e2-5f7b-9469-d4bd175cf0d1,Stan Sagalovskiy,aef1fce3-d6e2-5f7b-9469-d4bd175cf0d1,Stan Sagalovskiy,,,,overrides+data,Stan Sagalovskiy,
aef4790d-d85f-54a8-a034-c0b10c142cac,Tom Stepek,aef4790d-d85f-54a8-a034-c0b10c142cac,Tom Stepek,,,,overrides+data,Tom Stepek,
aefb17e0-f604-552c-8584-02e84b558563,Taku Miura,aefb17e0-f604-552c-8584-02e84b558563,Taku Miura,,,,overrides+data,Taku Miura,
af0099f9-0c87-581b-af29-8f875064cbb4,Jim Toes Fitzgerald,af0099f9-0c87-581b-af29-8f875064cbb4,Jim Toes Fitzgerald,,,,overrides+data,Jim Toes Fitzgerald,
af0d41a1-d42c-5aee-a76c-370d3a889d7a,Mike Stefanelli,,Mike Stefanelli,,,,data_only,Mike Stefanelli,
af1485fa-2892-5c50-8b27-9b715d0d2d75,Juha-Matti Rytilathi,,Juha-Matti Rytilathi,,,,data_only,Juha-Matti Rytilathi,
af293a83-b430-5db9-aca1-a1bb64aa904d,Luis Colina,af293a83-b430-5db9-aca1-a1bb64aa904d,Luis Colina,,,,overrides+data,Luis Colina,
af2f4296-58f1-5ac8-9338-cf9979998d6a,Lionel Veluire,,Lionel Veluire(Thor le),,,,data_only,Lionel Veluire,strip_parens_punct
af312cf2-440d-5e21-9692-b1633f04a34a,Joso Palencár,,Joso Palencár,,,,data_only,Joso Palencár,
af32e847-4983-5bdd-b0be-56fdddcda5b0,Ryan Mulroney 9.20 9.20 1 345 126 2.74,,Ryan Mulroney 9.20 9.20 1 345 126 2.74,,,,data_only,,has_digits
af3cd21f-3186-5687-b981-ad655e6162a1,Nazly Safarzadeh,af3cd21f-3186-5687-b981-ad655e6162a1,Nazly Safarzadeh,,,,overrides+data,Nazly Safarzadeh,
af5b8ee4-7432-5d86-b7e1-2f505dbe2b50,Steve Sinclair,af5b8ee4-7432-5d86-b7e1-2f505dbe2b50,Steve Sinclair,,,,overrides+data,Steve Sinclair,
af647a4c-9c61-5883-962d-30c5b10b9222,Andrey Egozov,af647a4c-9c61-5883-962d-30c5b10b9222,Andrey Egozov,,,,overrides+data,Andrey Egozov,
af7702bf-5e8f-5fe0-923e-8f855284bf17,Marshal Jordan,af7702bf-5e8f-5fe0-923e-8f855284bf17,Marshal Jordan,,,,overrides+data,Marshal Jordan,
af84ae59-aa64-59f1-a74f-e27bb842345c,EDWIN JARAMILLO,af84ae59-aa64-59f1-a74f-e27bb842345c,EDWIN JARAMILLO,,,,overrides+data,EDWIN JARAMILLO,
afb8cab6-b05d-5657-92f3-3ae0e3d0767c,Nathan Pipenburg,,Nathan Pipenburg,,,,data_only,Nathan Pipenburg,
afb8f4ee-937d-5e36-8793-993e216c5657,Florian G�tze,,Florian G�tze,,,,data_only,Florian G�tze,
afbb7c41-30a0-5b01-8aa2-0af83bc7e6a7,Kreil,,Kreil,,,,data_only,,bad_token_count
afd9f187-96fb-5791-9dc4-d5fbe7daa808,"James Gilbert, Austin",,"James Gilbert, Austin",,,,data_only,"James Gilbert, Austin",
afe77705-0c21-52e5-ac7e-572f8eb5aa76,Ed Oliveria,afe77705-0c21-52e5-ac7e-572f8eb5aa76,Ed Oliveria,,,,overrides+data,Ed Oliveria,
afecdb49-21b8-500f-b3ca-de6193204f33,Oscar Loreto,,Oscar Loreto,,,,data_only,Oscar Loreto,
aff8bed6-46fd-570d-962b-223a0780cdac,Eric Windsor,aff8bed6-46fd-570d-962b-223a0780cdac,Eric Windsor,,,,overrides+data,Eric Windsor,
b00d61cb-fb0e-586e-8297-38e8dfdf3049,Piotrek Krawczyk,b00d61cb-fb0e-586e-8297-38e8dfdf3049,Piotrek Krawczyk,,,,overrides+data,Piotrek Krawczyk,
b044ed8f-fce2-58ef-a42b-a8a7fcda3369,Ben Zylbeberg,b044ed8f-fce2-58ef-a42b-a8a7fcda3369,Ben Zylbeberg,,,,overrides+data,Ben Zylbeberg,
b046ab19-f057-53dd-a850-18c4248086ff,Antek Szczeniowski,b046ab19-f057-53dd-a850-18c4248086ff,Antek Szczeniowski,,,,overrides+data,Antek Szczeniowski,
b0492f97-5283-5b4d-9825-61cc1107bd89,David,,David,,,,data_only,,bad_token_count
b05824d4-4a6f-5132-828d-51d1da0a1845,Karolina Modrzejewska,b05824d4-4a6f-5132-828d-51d1da0a1845,Karolina Modrzejewska,,,,overrides+data,Karolina Modrzejewska,
b05f275c-96dd-51b0-a5e8-212a53f1f6c1,Tim Werner,b05f275c-96dd-51b0-a5e8-212a53f1f6c1,Tim Werner,,,,overrides+data,Tim Werner,
b073c3b7-95e2-5b0b-b66c-4f86649fd5d4,Tomasz Kociolkowski,b073c3b7-95e2-5b0b-b66c-4f86649fd5d4,Tomasz Kociolkowski,,,,overrides+data,Tomasz Kociolkowski,
b08606fb-8072-5d14-ae24-b1881c22be54,Chris Routh,b08606fb-8072-5d14-ae24-b1881c22be54,Chris Routh,,,,overrides+data,Chris Routh,
b08e9333-546e-58b4-895f-4ea77ac839ee,Frank,,Frank,,,,data_only,,bad_token_count
b097c320-f6cb-5350-8a0e-7e47a3b0338b,Jaako Inkinen,b097c320-f6cb-5350-8a0e-7e47a3b0338b,Jaako Inkinen,,,,overrides+data,Jaako Inkinen,
b0c10ef9-2561-5bc4-ad2d-ee5e6ca97948,Jon Hutchenson,b0c10ef9-2561-5bc4-ad2d-ee5e6ca97948,Jon Hutchenson,,,,overrides+data,Jon Hutchenson,
b0cabd74-1910-5be7-89ad-a6b1190f6aee,Corto Barthelemy,b0cabd74-1910-5be7-89ad-a6b1190f6aee,Corto Barthelemy,,,,overrides+data,Corto Barthelemy,
b0d9cc85-7974-55b2-918a-538fc48484e4,Saiid Shaheen,b0d9cc85-7974-55b2-918a-538fc48484e4,Saiid Shaheen,,,,overrides+data,Saiid Shaheen,
b0e0b719-fec4-571e-8e0f-553b6d9f5a50,Jamski Wojciech,b0e0b719-fec4-571e-8e0f-553b6d9f5a50,Jamski Wojciech,,,,overrides+data,Jamski Wojciech,
b0e25f02-840e-5a22-8b2f-522caee2d790,Pelao,,Pelao,,,,data_only,,bad_token_count
b0ee7a6b-124d-5a3a-a89c-d0799b45b4c7,Zahner,,Zahner,,,,data_only,,bad_token_count
b1008d1b-7e7e-5a57-af95-40c4d58de19c,Rene Jagersberger,b1008d1b-7e7e-5a57-af95-40c4d58de19c,Rene Jagersberger,,,,overrides+data,Rene Jagersberger,
b11235fe-33e4-5395-b044-70ee15f80a34,Sergey Kaplin,b11235fe-33e4-5395-b044-70ee15f80a34,Sergey Kaplin,,,,overrides+data,Sergey Kaplin,
